,city,date,fare,ride_id,driver_count,type
1510,Carriemouth,4/27/19 20:41,8.28,4.51752E+11,52,Urban
1511,North Jason,1/8/19 23:32,10.74,1.77736E+12,6,Urban
1512,West Angela,4/13/19 21:50,28.75,3.69751E+12,48,Urban
1513,Reynoldsfurt,2/3/19 10:14,6.34,5.56069E+12,67,Urban
1514,Lake Jonathanshire,4/11/19 21:32,22.48,3.50546E+12,5,Urban
1515,New Kimberlyborough,2/5/19 11:23,18.02,3.97912E+12,33,Urban
1516,Jerryton,3/23/19 8:27,37.89,4.27522E+12,64,Urban
1517,Joneschester,3/4/19 18:00,41.65,9.83027E+12,39,Urban
1518,Lake Jonathanshire,2/16/19 1:49,17.58,3.64178E+12,5,Urban
1519,Richardfort,1/3/19 1:06,5.32,3.26884E+12,38,Urban
1520,Deanville,1/29/19 21:11,25.39,9.62339E+12,49,Urban
1521,Richardfort,3/29/19 15:16,37.76,4.80269E+12,38,Urban
1522,Royland,3/23/19 12:21,13.7,8.50573E+12,64,Urban
1523,Jerryton,4/20/19 18:57,29.84,8.12967E+12,64,Urban
1524,Lake Jonathanshire,1/17/19 13:15,28.42,6.54422E+12,5,Urban
1525,Karenberg,4/24/19 12:57,34.67,6.99554E+12,22,Urban
1526,Joneschester,2/17/19 10:04,10.52,3.38231E+12,39,Urban
1527,Rogerston,2/27/19 3:58,27.4,6.53537E+12,25,Urban
1528,North Jason,1/11/19 5:08,19.64,6.87701E+12,6,Urban
1529,Reynoldsfurt,4/11/19 23:49,38.35,6.51789E+12,67,Urban
1530,Rogerston,1/26/19 14:42,11.13,9.1174E+12,25,Urban
1531,Grahamburgh,3/11/19 8:09,34.53,1.66809E+12,61,Urban
1532,Lake Jonathanshire,1/21/19 9:48,22.36,2.5221E+12,5,Urban
1533,Lake Danielberg,3/5/19 23:23,44.77,9.04235E+11,19,Urban
1534,Liumouth,1/30/19 8:51,22.9,2.85206E+12,69,Urban
1535,West Gabriel,1/28/19 22:22,5.58,8.43799E+12,57,Urban
1536,North Jason,1/24/19 1:46,40.15,6.72007E+12,6,Urban
1537,West Robert,3/16/19 16:27,42.89,3.37131E+12,39,Urban
1538,Huntermouth,1/24/19 17:07,42.36,2.8811E+12,37,Urban
1539,Karenside,1/17/19 12:18,11.6,2.89616E+12,5,Urban
1540,Karenberg,2/19/19 16:11,12.25,3.87193E+12,22,Urban
1541,Amandaburgh,1/29/19 23:28,41.06,4.29686E+12,12,Urban
1542,West Robert,2/18/19 11:51,44.97,3.41568E+11,39,Urban
1543,Pattyland,1/12/19 20:07,17.85,1.71752E+12,59,Urban
1544,West Robert,2/19/19 0:53,40.64,5.09E+12,39,Urban
1545,Lake Jonathanshire,2/23/19 6:10,26.63,5.37249E+12,5,Urban
1546,Raymondhaven,3/31/19 14:58,7.67,3.67767E+12,11,Urban
1547,New Kimberlyborough,4/24/19 2:21,37.73,2.21122E+12,33,Urban
1548,North Jasmine,5/8/19 7:29,18.55,5.68202E+12,33,Urban
1549,Reynoldsfurt,2/9/19 17:49,21.02,6.19709E+12,67,Urban
1550,West Anthony,3/8/19 10:33,41.3,1.15469E+12,70,Urban
1551,West Christopherberg,1/30/19 8:11,16.85,7.33726E+12,32,Urban
1552,Erikaland,2/11/19 3:01,35.89,1.69228E+12,37,Urban
1553,Port Samanthamouth,2/2/19 1:57,39.28,2.67126E+12,57,Urban
1554,New Jacobville,4/30/19 11:44,5.6,3.97572E+12,50,Urban
1555,Huntermouth,3/27/19 11:50,22.64,9.53674E+12,37,Urban
1556,Joneschester,3/19/19 1:52,42.74,4.49621E+12,39,Urban
1557,Port Frank,1/15/19 7:42,30.93,8.72614E+12,23,Urban
1558,Leahton,3/3/19 1:24,43.44,4.29092E+12,17,Urban
1559,Raymondhaven,2/7/19 16:19,38.67,8.35296E+12,11,Urban
1560,South Latoya,4/22/19 12:29,27.54,3.39138E+12,10,Urban
1561,West Ericstad,3/4/19 12:31,43.98,6.43494E+12,25,Urban
1562,Liumouth,4/12/19 2:27,10.53,8.95452E+12,69,Urban
1563,Port Johnbury,4/25/19 0:15,10.26,2.97708E+12,3,Urban
1564,Robertport,4/18/19 6:58,24.48,4.26763E+12,12,Urban
1565,South Michelleport,4/27/19 11:18,27.89,3.55231E+11,72,Urban
1566,Grahamburgh,2/16/19 12:22,30.23,5.12414E+12,61,Urban
1567,Liumouth,4/2/19 16:53,25.56,9.54429E+12,69,Urban
1568,Grahamburgh,4/10/19 1:16,37.67,1.44887E+12,61,Urban
1569,Rogerston,2/3/19 21:09,4.41,1.71871E+12,25,Urban
1570,New Paulville,1/21/19 20:51,33.47,8.22124E+12,44,Urban
1571,Liumouth,2/28/19 15:20,30.3,2.08181E+12,69,Urban
1572,Port Frank,2/6/19 3:34,34.86,3.93596E+12,23,Urban
1573,Loganberg,2/21/19 18:53,36.21,8.54227E+12,23,Urban
1574,Karenside,3/21/19 23:26,26.69,7.72892E+12,5,Urban
1575,West Angela,4/14/19 12:28,39.95,7.95004E+12,48,Urban
1576,West Josephberg,1/31/19 13:24,38.28,4.1956E+12,45,Urban
1577,West Samuelburgh,2/22/19 18:15,7.13,2.71785E+12,73,Urban
1578,Lake Danielberg,2/6/19 19:59,30.31,3.3967E+12,19,Urban
1579,Johnton,1/31/19 11:17,23.36,3.67134E+12,27,Urban
1580,West Ericstad,1/21/19 12:14,8.07,7.50604E+12,25,Urban
1581,Lake Scottton,4/18/19 23:06,4.36,5.84381E+12,58,Urban
1582,North Jasmine,4/17/19 10:37,11.76,4.45094E+12,33,Urban
1583,North Jason,4/15/19 17:35,42.29,5.00803E+12,6,Urban
1584,North Jason,3/4/19 10:14,38.49,3.33803E+12,6,Urban
1585,Lake Danielberg,2/17/19 5:30,11.7,4.87433E+12,19,Urban
1586,Christopherfurt,4/4/19 1:11,24.47,5.71641E+11,41,Urban
1587,Port Johnbury,1/4/19 2:56,32.75,1.73729E+12,3,Urban
1588,Port Angela,5/4/19 9:50,21.62,6.30251E+12,67,Urban
1589,Port Frank,4/28/19 9:03,15,7.32119E+12,23,Urban
1590,North Barbara,1/8/19 5:21,25.84,3.50517E+12,18,Urban
1591,North Jason,4/14/19 19:46,8.05,7.83372E+12,6,Urban
1592,Barajasview,1/12/19 23:20,21.64,3.01003E+12,26,Urban
1593,North Jasmine,1/13/19 16:18,16.92,5.89668E+12,33,Urban
1594,South Karenland,4/25/19 5:20,36.71,7.08537E+12,4,Urban
1595,West Gabriel,2/20/19 9:30,28.13,7.46721E+12,57,Urban
1596,Carriemouth,3/25/19 21:25,26.4,4.29352E+12,52,Urban
1597,Huntermouth,3/17/19 15:43,30.31,6.90976E+12,37,Urban
1598,Valentineton,1/12/19 5:52,42.31,5.90146E+12,45,Urban
1599,East Kaylahaven,1/29/19 6:40,26.79,5.03819E+12,65,Urban
1600,Lake Danielberg,4/12/19 5:18,41.45,5.3387E+12,19,Urban
1601,West Robert,1/15/19 8:14,33.91,2.16116E+12,39,Urban
1602,Williamsstad,4/4/19 6:55,31.52,7.78427E+11,59,Urban
1603,Port David,4/22/19 23:30,30.03,7.35559E+12,7,Urban
1604,Karenside,3/3/19 18:15,19.19,1.72349E+12,5,Urban
1605,Valentineton,3/16/19 23:59,5.23,7.40781E+12,45,Urban
1606,New Kimberlyborough,4/3/19 3:36,43.07,5.60378E+12,33,Urban
1607,New Jacobville,4/20/19 5:31,13.35,9.25917E+12,50,Urban
1608,Joneschester,4/13/19 18:44,27.36,7.53038E+12,39,Urban
1609,Joneschester,4/20/19 9:40,30.12,8.9725E+12,39,Urban
1610,Jerryton,3/24/19 12:17,31.47,5.42425E+12,64,Urban
1611,Grahamburgh,1/3/19 15:37,17.61,7.87723E+12,61,Urban
1612,Royland,1/18/19 0:03,32.11,4.54884E+12,64,Urban
1613,West Robert,3/10/19 20:00,6.74,6.67518E+12,39,Urban
1614,Karenside,2/19/19 20:56,17.41,1.21725E+12,5,Urban
1615,Williamsview,4/18/19 2:07,39.79,8.74553E+12,46,Urban
1616,Simpsonburgh,3/3/19 8:45,7.63,4.17678E+12,21,Urban
1617,West Angela,5/7/19 1:03,12.35,2.05051E+12,48,Urban
1618,West Heidi,1/15/19 11:49,21.44,83498621902,28,Urban
1619,Leahton,3/13/19 9:17,36.79,6.21413E+12,17,Urban
1620,Reynoldsfurt,2/14/19 11:25,39.4,9.07069E+12,67,Urban
1621,Christopherfurt,3/13/19 1:47,32.05,2.78882E+12,41,Urban
1622,Raymondhaven,3/20/19 2:20,38.53,8.65826E+12,11,Urban
1623,Port Johnbury,3/26/19 7:22,7.63,8.08928E+12,3,Urban
1624,West Gabriel,5/5/19 1:24,27.57,4.42877E+12,57,Urban
1625,Barronchester,1/27/19 3:08,27.79,6.65362E+12,11,Suburban
1626,East Kentstad,4/7/19 19:44,18.75,6.57596E+12,20,Suburban
1627,Lake Omar,1/17/19 21:33,21.71,9.66912E+11,22,Suburban
1628,Myersshire,2/27/19 17:38,17.1,5.70677E+12,19,Suburban
1629,West Hannah,4/19/19 1:06,37.78,2.27305E+12,12,Suburban
1630,East Marymouth,3/29/19 8:36,37.6,6.37086E+12,5,Suburban
1631,New Raymond,2/25/19 21:40,20.44,5.98451E+12,17,Suburban
1632,Lake Robertside,1/11/19 20:17,46.51,6.57433E+12,4,Suburban
1633,Josephside,3/30/19 9:45,44.74,5.59269E+12,25,Suburban
1634,Brandonfort,1/14/19 12:35,28.02,8.10026E+12,10,Suburban
1635,Josephside,2/7/19 6:56,31.94,3.18569E+12,25,Suburban
1636,New Raymond,3/21/19 1:45,22.12,6.03176E+12,17,Suburban
1637,Lewisland,2/14/19 17:38,42.31,5.80386E+11,4,Suburban
1638,East Kentstad,1/22/19 20:43,35.01,8.75087E+12,20,Suburban
1639,Myersshire,4/29/19 6:08,17.99,1.1271E+12,19,Suburban
1640,Myersshire,1/10/19 6:32,45.81,7.01426E+12,19,Suburban
1641,Lewisland,1/30/19 15:08,32.4,5.09921E+12,4,Suburban
1642,West Hannah,3/22/19 20:18,25.86,7.62491E+12,12,Suburban
1643,North Richardhaven,2/18/19 10:21,41.54,4.26738E+12,1,Suburban
1644,New Olivia,3/29/19 2:52,44.12,7.72447E+12,20,Suburban
1645,New Shannonberg,3/19/19 8:13,25.46,3.74753E+11,20,Suburban
1646,Barronchester,5/5/19 4:03,30.38,2.28152E+12,11,Suburban
1647,Nicolechester,2/9/19 12:26,40.83,85473064902,19,Suburban
1648,New Raymond,3/18/19 12:07,36.26,3.15141E+12,17,Suburban
1649,New Raymond,5/3/19 12:23,48.56,9.49503E+12,17,Suburban
1650,Victoriaport,4/21/19 15:21,12.13,3.31312E+12,16,Suburban
1651,South Teresa,1/29/19 12:51,38.47,5.74618E+12,21,Suburban
1652,North Richardhaven,4/7/19 0:32,36.32,5.01429E+12,1,Suburban
1653,East Aaronbury,3/19/19 10:43,20.04,4.11747E+12,7,Suburban
1654,South Teresa,2/23/19 4:35,46.02,4.62313E+12,21,Suburban
1655,Bethanyland,4/1/19 22:04,38.71,8.22108E+12,22,Suburban
1656,Lake Scott,1/10/19 11:08,37.96,8.13067E+12,23,Suburban
1657,East Marymouth,1/16/19 15:44,46.2,1.18197E+12,5,Suburban
1658,North Jeffrey,2/4/19 22:35,29.87,7.90957E+12,11,Suburban
1659,Rodriguezview,3/27/19 19:44,49.65,8.74896E+12,20,Suburban
1660,Bethanyland,3/15/19 19:42,37.09,6.24319E+12,22,Suburban
1661,East Kentstad,5/1/19 17:35,39.29,1.98661E+12,20,Suburban
1662,Myersshire,1/6/19 11:43,22.8,4.99304E+11,19,Suburban
1663,Lake Robertside,3/5/19 11:48,29.12,4.05849E+12,4,Suburban
1664,Sotoville,3/29/19 22:38,34.97,7.31396E+12,10,Suburban
1665,South Brenda,4/28/19 4:21,27.86,5.85721E+12,1,Suburban
1666,Port Shane,4/9/19 15:34,27.66,4.02234E+12,7,Suburban
1667,Lake Omar,3/26/19 5:52,48.26,5.01409E+12,22,Suburban
1668,Lake Robertside,4/30/19 20:45,22.26,2.02043E+11,4,Suburban
1669,Lake Robertside,3/18/19 8:04,44.21,9.83985E+12,4,Suburban
1670,South Brenda,4/21/19 3:08,17.8,3.50092E+12,1,Suburban
1671,North Timothy,4/6/19 10:06,38.39,4.78127E+12,7,Suburban
1672,Nicolechester,4/10/19 4:41,38.08,8.12209E+12,19,Suburban
1673,Port Shane,4/23/19 16:05,42.26,8.34198E+12,7,Suburban
1674,New Shannonberg,4/20/19 2:52,30.82,6.82964E+12,20,Suburban
1675,Veronicaberg,1/19/19 23:24,19.28,2.35108E+12,20,Suburban
1676,West Hannah,1/9/19 3:44,14.41,1.04491E+12,12,Suburban
1677,Port Shane,3/2/19 12:06,14.95,2.8032E+12,7,Suburban
1678,Nicolechester,3/8/19 19:51,16.35,1.0458E+12,19,Suburban
1679,Victoriaport,4/22/19 12:38,16.31,6.06917E+12,16,Suburban
1680,New Raymond,1/5/19 17:58,22.5,7.83289E+12,17,Suburban
1681,New Shannonberg,2/1/19 4:31,34.09,8.58872E+12,20,Suburban
1682,East Marymouth,4/27/19 5:31,36.11,8.30746E+12,5,Suburban
1683,Williamsonville,1/9/19 23:59,48.73,6.50771E+12,2,Suburban
1684,East Kentstad,4/19/19 21:05,22.42,1.13656E+12,20,Suburban
1685,Victoriaport,2/2/19 19:14,25.68,8.99739E+12,16,Suburban
1686,New Raymond,1/2/19 15:38,45.32,8.88111E+12,17,Suburban
1687,Victoriaport,4/2/19 17:12,12.19,6.9883E+12,16,Suburban
1688,Barronchester,4/25/19 19:11,36.13,2.66018E+12,11,Suburban
1689,Brandonfort,4/8/19 20:02,35.64,6.10953E+12,10,Suburban
1690,Lewishaven,4/19/19 1:08,21.92,7.10899E+12,23,Suburban
1691,Brandonfort,3/22/19 16:17,38.66,4.74854E+12,10,Suburban
1692,Port Shane,3/26/19 4:33,19.03,6.0104E+12,7,Suburban
1693,East Marymouth,3/21/19 11:01,17.43,1.62134E+12,5,Suburban
1694,New Shannonberg,1/15/19 12:26,35.34,7.44588E+12,20,Suburban
1695,New Shannonberg,5/5/19 5:25,16.77,8.38978E+12,20,Suburban
1696,Lake Ann,2/14/19 17:13,42.13,6.1924E+12,3,Suburban
1697,Victoriaport,3/14/19 3:47,16.5,7.10691E+12,16,Suburban
1698,North Richardhaven,1/22/19 14:55,18.45,2.62773E+12,1,Suburban
1699,Rodriguezview,4/20/19 0:03,23.58,3.28996E+12,20,Suburban
1700,Grayville,4/6/19 3:38,18.11,6.20377E+12,2,Suburban
1701,Lake Robertside,1/13/19 18:22,28.37,5.19968E+12,4,Suburban
1702,West Hannah,2/1/19 2:36,33.85,8.29656E+12,12,Suburban
1703,New Olivia,2/5/19 19:25,47.15,7.73682E+12,20,Suburban
1704,Grayville,4/28/19 11:40,43.22,6.01891E+12,2,Suburban
1705,Port Shane,3/15/19 12:09,31.58,2.55298E+12,7,Suburban
1706,Myersshire,3/26/19 11:33,28.71,2.18065E+12,19,Suburban
1707,Lake Ann,4/30/19 11:42,14.56,5.47077E+12,3,Suburban
1708,Colemanland,4/20/19 2:52,20.83,2.98157E+12,23,Suburban
1709,West Kimmouth,1/4/19 10:24,20.69,1.68721E+12,4,Suburban
1710,Lake Ann,3/6/19 8:49,13.61,1.25755E+12,3,Suburban
1711,Lake Scott,4/29/19 22:08,25.75,4.95951E+12,23,Suburban
1712,Mezachester,3/25/19 12:57,21.89,2.29483E+12,14,Suburban
1713,Brandonfort,5/2/19 3:14,48.63,4.44358E+12,10,Suburban
1714,Lake Scott,3/26/19 8:40,26.24,1.98031E+12,23,Suburban
1715,Veronicaberg,4/24/19 19:16,49.45,5.87763E+12,20,Suburban
1716,Lewisland,1/25/19 20:46,32.38,8.33223E+12,4,Suburban
1717,Lake Scott,5/7/19 12:33,21.72,7.62606E+12,23,Suburban
1718,East Marymouth,4/3/19 12:18,26.93,3.38403E+12,5,Suburban
1719,Sotoville,4/22/19 1:33,46.5,7.08815E+12,10,Suburban
1720,North Richardhaven,3/3/19 6:14,18.17,3.25203E+12,1,Suburban
1721,New Shannonberg,2/9/19 4:01,37.52,3.10791E+12,20,Suburban
1722,New Raymond,5/1/19 5:16,14.2,1.53509E+12,17,Suburban
1723,Brandonfort,1/2/19 1:41,49.95,1.29847E+12,10,Suburban
1724,Lake Scott,1/3/19 17:02,47.97,8.02488E+12,23,Suburban
1725,Nicolechester,5/2/19 19:37,36.59,6.82145E+12,19,Suburban
1726,East Marymouth,5/1/19 20:10,13.17,9.05267E+12,5,Suburban
1727,Myersshire,1/25/19 5:27,35.65,3.45946E+12,19,Suburban
1728,Nicolechester,3/4/19 3:06,27.67,1.79041E+12,19,Suburban
1729,Davidfurt,1/5/19 13:42,31.48,1.95392E+12,23,Suburban
1730,Josephside,3/12/19 19:25,29.47,1.69718E+12,25,Suburban
1731,Myersshire,1/2/19 16:59,33.62,6.48972E+12,19,Suburban
1732,Sotoville,1/25/19 6:31,24.13,7.37216E+12,10,Suburban
1733,Veronicaberg,2/2/19 3:49,26.42,8.45679E+12,20,Suburban
1734,Josephside,1/18/19 6:31,33.07,7.12966E+12,25,Suburban
1735,Rodriguezview,2/17/19 14:10,22.76,2.75037E+12,20,Suburban
1736,Lewisland,4/8/19 19:51,35.16,5.71557E+12,4,Suburban
1737,Sotoville,4/23/19 20:31,34.87,99483095214,10,Suburban
1738,Davidfurt,1/17/19 17:58,28.28,6.64786E+12,23,Suburban
1739,Mezachester,1/22/19 0:59,40.67,1.9569E+12,14,Suburban
1740,Josephside,3/3/19 19:43,17.39,1.28038E+12,25,Suburban
1741,Mezachester,3/18/19 2:32,40.81,9.43115E+12,14,Suburban
1742,New Shannonberg,2/26/19 12:23,16.39,1.10594E+12,20,Suburban
1743,East Marymouth,3/8/19 4:55,43.79,1.70317E+12,5,Suburban
1744,South Brenda,1/19/19 0:13,44.36,6.10819E+12,1,Suburban
1745,Colemanland,3/5/19 4:33,13.39,8.89492E+12,23,Suburban
1746,New Shannonberg,5/3/19 21:53,34.08,1.76783E+12,20,Suburban
1747,East Aaronbury,3/16/19 11:15,20.59,6.15302E+12,7,Suburban
1748,East Aaronbury,1/27/19 9:53,28.56,5.98108E+12,7,Suburban
1749,East Danielview,2/25/19 3:54,26.33,5.13607E+11,22,Suburban
1750,Barronchester,3/31/19 6:05,44.24,1.25289E+12,11,Suburban
1751,Mezachester,4/26/19 3:30,30.75,3.18164E+12,14,Suburban
1752,South Teresa,4/2/19 4:02,23.78,2.95848E+11,21,Suburban
1753,East Kentstad,3/24/19 2:53,31.53,1.90726E+12,20,Suburban
1754,Brandonfort,3/19/19 5:49,45.52,2.01086E+11,10,Suburban
1755,New Shannonberg,5/7/19 7:08,20.52,8.3137E+12,20,Suburban
1756,Grayville,2/19/19 19:52,19.52,9.23398E+12,2,Suburban
1757,South Teresa,3/28/19 4:27,17.5,9.66511E+12,21,Suburban
1758,East Marymouth,3/12/19 10:46,38.26,5.23767E+12,5,Suburban
1759,Lake Robertside,4/10/19 3:39,34.14,9.36351E+12,4,Suburban
1760,Colemanland,3/2/19 2:11,36.81,1.16924E+11,23,Suburban
1761,South Brenda,1/10/19 0:17,47.52,3.06909E+12,1,Suburban
1762,Lewisland,1/28/19 11:38,35.6,9.36825E+12,4,Suburban
1763,New Raymond,1/15/19 12:51,47.01,3.56811E+12,17,Suburban
1764,North Richardhaven,1/1/19 14:52,31.15,7.18858E+12,1,Suburban
1765,Josephside,4/17/19 5:45,32.72,6.31791E+12,25,Suburban
1766,Nicolechester,4/5/19 1:38,19.57,1.10947E+12,19,Suburban
1767,Veronicaberg,1/18/19 10:33,33.04,4.34135E+12,20,Suburban
1768,Colemanland,2/20/19 4:19,43.09,8.70031E+12,23,Suburban
1769,Lewishaven,4/20/19 3:54,21.23,8.13952E+12,23,Suburban
1770,Mezachester,1/6/19 2:08,39.83,8.42238E+12,14,Suburban
1771,Williamsonville,2/1/19 17:54,38.9,1.24799E+12,2,Suburban
1772,Josephside,1/17/19 18:16,35.68,4.97337E+12,25,Suburban
1773,New Olivia,4/17/19 19:11,30.81,1.52129E+12,20,Suburban
1774,East Marymouth,1/27/19 12:18,43.06,6.91138E+12,5,Suburban
1775,Lewishaven,4/27/19 2:28,14.01,6.52498E+12,23,Suburban
1776,North Richardhaven,1/28/19 23:31,21.85,3.77662E+12,1,Suburban
1777,New Raymond,3/8/19 17:43,34.45,8.89571E+12,17,Suburban
1778,South Teresa,4/19/19 7:57,17.27,6.6817E+12,21,Suburban
1779,Lake Ann,5/7/19 20:40,24.89,7.35679E+12,3,Suburban
1780,West Kimmouth,1/13/19 20:10,19.47,6.50488E+12,4,Suburban
1781,East Marymouth,4/12/19 6:51,33.18,9.39326E+12,5,Suburban
1782,North Jeffrey,2/28/19 8:46,31.14,6.7957E+12,11,Suburban
1783,Myersshire,1/26/19 11:16,49.22,1.97393E+12,19,Suburban
1784,Williamsonville,1/17/19 1:26,28.65,6.11493E+12,2,Suburban
1785,Victoriaport,1/20/19 17:06,38.74,1.20114E+11,16,Suburban
1786,West Hannah,4/19/19 21:55,24.58,2.15878E+12,12,Suburban
1787,Williamsonville,2/12/19 17:54,26.49,8.22248E+12,2,Suburban
1788,Lake Omar,4/6/19 20:29,40.55,8.96999E+12,22,Suburban
1789,East Marymouth,4/2/19 1:04,20,9.37293E+12,5,Suburban
1790,Brandonfort,4/7/19 0:42,35.76,2.96585E+12,10,Suburban
1791,Lake Ann,1/15/19 19:40,28.15,3.60289E+12,3,Suburban
1792,Lake Robertside,1/23/19 0:24,46.83,3.57454E+12,4,Suburban
1793,Brandonfort,2/6/19 2:32,35.41,5.05322E+12,10,Suburban
1794,New Olivia,3/27/19 1:37,34.65,7.34528E+12,20,Suburban
1795,Veronicaberg,1/8/19 16:01,30.66,7.83873E+12,20,Suburban
1796,New Shannonberg,4/20/19 3:18,41.85,5.50909E+12,20,Suburban
1797,Grayville,3/14/19 23:10,25.12,3.75225E+12,2,Suburban
1798,South Teresa,3/12/19 5:26,23.46,8.44457E+11,21,Suburban
1799,South Brenda,2/19/19 12:50,29.37,6.76015E+11,1,Suburban
1800,Lewisland,1/7/19 17:32,17.57,3.76661E+12,4,Suburban
1801,Lake Robertside,2/5/19 3:17,21.45,3.67028E+12,4,Suburban
1802,West Hannah,2/18/19 14:27,40.22,8.80634E+12,12,Suburban
1803,West Kimmouth,2/8/19 21:11,27.93,6.52477E+11,4,Suburban
1804,East Marymouth,2/21/19 19:36,41.21,2.45224E+12,5,Suburban
1805,Grayville,2/13/19 6:07,48.59,4.96495E+12,2,Suburban
1806,New Olivia,3/5/19 22:01,19.21,8.45979E+12,20,Suburban
1807,North Timothy,4/29/19 23:10,29.39,6.60934E+12,7,Suburban
1808,East Kentstad,1/26/19 4:48,39.19,9.30935E+12,20,Suburban
1809,East Danielview,4/19/19 10:36,28.28,1.49456E+11,22,Suburban
1810,Veronicaberg,2/5/19 20:42,46.91,3.27189E+12,20,Suburban
1811,West Hannah,2/6/19 20:06,18.33,1.40449E+12,12,Suburban
1812,West Hannah,2/16/19 20:00,20.35,7.96086E+12,12,Suburban
1813,Port Shane,3/17/19 5:25,20.74,7.22872E+12,7,Suburban
1814,East Marymouth,3/6/19 14:00,35.95,5.14728E+12,5,Suburban
1815,Veronicaberg,4/25/19 18:21,24.51,6.52896E+12,20,Suburban
1816,Lewisland,1/25/19 11:35,44.61,7.55798E+12,4,Suburban
1817,West Kimmouth,3/16/19 18:10,35.36,6.75829E+12,4,Suburban
1818,North Timothy,4/20/19 7:06,46.24,2.78545E+12,7,Suburban
1819,New Olivia,1/27/19 12:15,46.97,3.2007E+12,20,Suburban
1820,West Hannah,3/25/19 2:14,40.11,4.49637E+12,12,Suburban
1821,Lake Ann,1/24/19 6:29,32.31,2.98517E+12,3,Suburban
1822,Myersshire,3/15/19 8:22,15.71,2.81357E+12,19,Suburban
1823,New Raymond,2/28/19 7:10,17.09,4.63337E+12,17,Suburban
1824,South Teresa,2/12/19 2:44,33.19,7.57892E+11,21,Suburban
1825,North Timothy,1/22/19 2:35,48.45,5.69683E+12,7,Suburban
1826,East Danielview,4/7/19 6:31,18.98,6.29412E+12,22,Suburban
1827,Lake Scott,1/30/19 2:27,48.78,1.36238E+12,23,Suburban
1828,Grayville,4/14/19 21:00,49.85,9.37012E+12,2,Suburban
1829,South Teresa,3/25/19 1:20,17.99,7.61376E+12,21,Suburban
1830,Lake Robertside,4/1/19 3:17,28.07,1.6774E+12,4,Suburban
1831,Barronchester,3/2/19 23:36,36.49,4.03157E+12,11,Suburban
1832,Nicolechester,5/2/19 19:48,23.06,5.82838E+12,19,Suburban
1833,Lewishaven,1/15/19 15:04,22.44,9.66134E+12,23,Suburban
1834,Lake Omar,2/26/19 11:53,12.49,4.14493E+12,22,Suburban
1835,Victoriaport,1/23/19 19:59,27.09,3.32811E+11,16,Suburban
1836,Williamsonville,3/19/19 8:30,44.85,9.12022E+12,2,Suburban
1837,South Brenda,1/3/19 21:29,19.99,5.34802E+12,1,Suburban
1838,New Olivia,1/25/19 12:12,39.12,7.57471E+12,20,Suburban
1839,New Raymond,5/3/19 8:35,13.36,8.61049E+12,17,Suburban
1840,West Kimmouth,2/6/19 0:42,13.59,8.83791E+12,4,Suburban
1841,West Hannah,5/5/19 7:51,36.08,1.86598E+12,12,Suburban
1842,East Aaronbury,4/19/19 17:18,29.27,7.20171E+12,7,Suburban
1843,Lewisland,3/10/19 2:11,40.27,6.28444E+12,4,Suburban
1844,North Timothy,1/14/19 16:59,15.06,1.23675E+12,7,Suburban
1845,Rodriguezview,2/15/19 10:47,45.4,5.20469E+11,20,Suburban
1846,North Jeffrey,3/7/19 2:57,29.34,2.59227E+12,11,Suburban
1847,Josephside,2/22/19 14:39,16.97,1.75796E+12,25,Suburban
1848,Grayville,1/3/19 13:04,12.6,8.66343E+12,2,Suburban
1849,West Kimmouth,3/7/19 22:30,29.43,7.6803E+12,4,Suburban
1850,Davidfurt,3/26/19 4:20,28.69,5.1035E+12,23,Suburban
1851,South Brenda,1/16/19 3:08,20.27,3.31823E+12,1,Suburban
1852,North Timothy,1/17/19 20:12,40.87,1506044208,7,Suburban
1853,North Richardhaven,3/14/19 0:49,13.09,5.41369E+12,1,Suburban
1854,New Raymond,3/17/19 4:31,18.09,5.03486E+12,17,Suburban
1855,North Jeffrey,2/28/19 5:55,46.4,7.54697E+12,11,Suburban
1856,Lake Scott,2/18/19 1:12,38.47,1.40263E+12,23,Suburban
1857,Colemanland,1/1/19 0:46,47.74,2.21591E+12,23,Suburban
1858,Lake Robertside,3/27/19 8:12,29.07,2.04476E+12,4,Suburban
1859,West Hannah,1/27/19 19:15,22.42,3.20438E+12,12,Suburban
1860,Bethanyland,2/11/19 17:43,23.06,4.37474E+12,22,Suburban
1861,Bethanyland,5/3/19 4:50,40.85,6.70064E+12,22,Suburban
1862,New Olivia,4/10/19 6:25,30.41,7.89464E+12,20,Suburban
1863,North Timothy,2/25/19 0:01,22.27,8.60443E+12,7,Suburban
1864,West Kimmouth,1/17/19 9:19,24.22,8.37624E+12,4,Suburban
1865,Lewishaven,3/2/19 7:48,33.22,8.10002E+11,23,Suburban
1866,Grayville,2/18/19 10:30,12.55,9.99956E+11,2,Suburban
1867,East Marymouth,5/4/19 23:18,39.07,4.4593E+12,5,Suburban
1868,Davidfurt,3/15/19 5:02,48.34,2.4061E+12,23,Suburban
1869,Sotoville,1/1/19 2:07,24.07,7.82743E+12,10,Suburban
1870,Mezachester,4/29/19 16:20,28.43,7.2853E+12,14,Suburban
1871,Veronicaberg,1/20/19 5:00,22.02,4.11034E+12,20,Suburban
1872,Lewishaven,1/2/19 17:52,20.68,8.8438E+12,23,Suburban
1873,Josephside,3/19/19 17:33,37.42,6.75844E+12,25,Suburban
